country,image,D00,D10,D20,D40,DNL,strat,subset
China_MotorBike,853,2,0,1,0,0,S1010,train
China_MotorBike,854,0,0,0,2,0,S0001,train
China_MotorBike,855,1,2,0,0,0,S1100,train
China_MotorBike,856,3,3,1,1,0,S1111,train
China_MotorBike,857,2,0,0,0,0,S1000,train
China_MotorBike,858,1,1,1,0,0,S1110,train
China_MotorBike,859,0,0,1,0,0,S0010,train
China_MotorBike,860,0,1,0,0,0,S0100,train
China_MotorBike,861,1,0,0,0,0,S1000,train
China_MotorBike,862,1,0,0,0,0,S1000,train
China_MotorBike,863,1,0,2,0,0,S1010,train
China_MotorBike,864,0,1,0,0,0,S0100,train
China_MotorBike,865,1,0,0,0,0,S1000,train
China_MotorBike,866,0,2,0,0,0,S0100,train
China_MotorBike,867,1,1,2,0,0,S1110,train
China_MotorBike,868,1,0,0,0,0,S1000,train
China_MotorBike,869,1,0,0,0,0,S1000,train
China_MotorBike,870,2,1,0,0,0,S1100,train
China_MotorBike,872,3,1,0,0,0,S1100,train
China_MotorBike,873,0,1,2,0,0,S0110,train
China_MotorBike,875,2,1,0,0,0,S1100,train
China_MotorBike,876,0,0,1,0,0,S0010,train
China_MotorBike,877,2,0,0,0,0,S1000,train
China_MotorBike,878,1,0,0,0,0,S1000,train
China_MotorBike,881,6,0,0,0,0,S1000,train
China_MotorBike,882,1,0,2,1,0,S1011,train
China_MotorBike,883,2,0,0,0,0,S1000,train
China_MotorBike,884,1,2,0,0,0,S1100,train
China_MotorBike,886,1,0,0,0,0,S1000,train
China_MotorBike,887,1,0,0,0,0,S1000,train
China_MotorBike,888,0,0,2,0,0,S0010,train
China_MotorBike,889,0,1,0,0,0,S0100,train
China_MotorBike,890,4,1,1,0,0,S1110,train
China_MotorBike,891,2,0,0,0,0,S1000,train
China_MotorBike,892,1,1,0,0,0,S1100,train
China_MotorBike,893,1,0,1,0,0,S1010,train
China_MotorBike,894,0,1,1,0,0,S0110,train
China_MotorBike,895,4,3,0,0,0,S1100,train
China_MotorBike,896,2,1,0,0,0,S1100,train
China_MotorBike,897,3,1,0,0,0,S1100,train
China_MotorBike,898,1,0,0,0,0,S1000,train
China_MotorBike,899,0,0,0,0,1,S0000,train
China_MotorBike,901,0,1,0,0,0,S0100,train
China_MotorBike,902,1,0,2,1,0,S1011,train
China_MotorBike,903,1,0,0,0,0,S1000,train
China_MotorBike,904,1,1,0,0,0,S1100,train
China_MotorBike,905,1,0,2,0,0,S1010,train
China_MotorBike,906,1,0,2,0,0,S1010,train
China_MotorBike,907,1,0,0,0,0,S1000,train
China_MotorBike,908,0,3,0,0,0,S0100,train
China_MotorBike,909,1,0,0,0,0,S1000,train
China_MotorBike,910,0,1,0,0,0,S0100,train
China_MotorBike,911,3,2,0,0,0,S1100,train
China_MotorBike,912,1,0,0,0,0,S1000,train
China_MotorBike,913,2,0,0,0,0,S1000,train
China_MotorBike,914,1,0,2,0,0,S1010,train
China_MotorBike,915,0,2,0,0,0,S0100,train
China_MotorBike,916,1,0,0,0,0,S1000,train
China_MotorBike,917,2,0,0,0,0,S1000,train
China_MotorBike,918,1,0,1,0,0,S1010,train
China_MotorBike,919,1,2,0,0,0,S1100,train
China_MotorBike,920,4,2,0,0,0,S1100,train
China_MotorBike,921,0,1,0,0,0,S0100,train
China_MotorBike,922,0,1,0,0,0,S0100,train
China_MotorBike,923,0,0,0,0,1,S0000,train
China_MotorBike,924,1,0,0,0,0,S1000,train
China_MotorBike,925,1,1,0,0,0,S1100,train
China_MotorBike,927,0,2,1,0,0,S0110,train
China_MotorBike,928,0,1,0,0,0,S0100,train
China_MotorBike,929,0,1,0,0,0,S0100,train
China_MotorBike,930,0,0,1,0,0,S0010,train
China_MotorBike,931,1,0,1,0,0,S1010,train
China_MotorBike,933,1,0,0,0,0,S1000,train
China_MotorBike,934,0,1,0,0,0,S0100,train
China_MotorBike,935,1,0,1,0,0,S1010,train
China_MotorBike,937,0,1,0,0,0,S0100,train
China_MotorBike,938,2,0,1,0,0,S1010,train
China_MotorBike,939,1,1,0,0,0,S1100,train
China_MotorBike,940,0,0,0,1,0,S0001,train
China_MotorBike,941,3,0,0,0,0,S1000,train
China_MotorBike,942,2,2,0,0,0,S1100,train
China_MotorBike,945,4,1,0,0,0,S1100,train
China_MotorBike,946,2,1,2,0,0,S1110,train
China_MotorBike,947,1,0,1,0,0,S1010,train
China_MotorBike,948,2,0,0,0,0,S1000,train
China_MotorBike,949,2,1,0,0,0,S1100,train
China_MotorBike,950,3,0,0,0,0,S1000,train
China_MotorBike,951,2,1,1,0,0,S1110,train
China_MotorBike,952,0,1,2,0,0,S0110,train
China_MotorBike,953,0,0,1,0,0,S0010,train
China_MotorBike,954,0,0,0,0,1,S0000,train
China_MotorBike,955,2,0,0,0,0,S1000,train
China_MotorBike,956,3,0,0,0,0,S1000,train
China_MotorBike,957,0,0,0,1,0,S0001,train
China_MotorBike,958,3,3,1,0,0,S1110,train
China_MotorBike,959,1,0,1,0,0,S1010,train
China_MotorBike,960,1,1,0,0,0,S1100,train
China_MotorBike,961,2,1,0,0,0,S1100,train
China_MotorBike,962,1,0,1,0,0,S1010,train
China_MotorBike,963,1,2,0,0,0,S1100,train
China_MotorBike,964,0,2,0,0,0,S0100,train
China_MotorBike,965,5,1,0,0,0,S1100,train
China_MotorBike,966,2,1,0,0,0,S1100,train
China_MotorBike,967,2,0,0,0,0,S1000,train
China_MotorBike,968,1,0,0,0,0,S1000,train
China_MotorBike,969,2,1,0,0,0,S1100,train
China_MotorBike,970,1,0,0,0,0,S1000,train
China_MotorBike,971,1,2,1,2,0,S1111,train
China_MotorBike,972,2,0,0,0,0,S1000,train
China_MotorBike,973,1,1,0,0,0,S1100,train
China_MotorBike,974,2,1,0,0,0,S1100,train
China_MotorBike,975,2,0,0,0,0,S1000,train
China_MotorBike,976,3,3,1,2,0,S1111,train
China_MotorBike,977,3,1,0,0,0,S1100,train
China_MotorBike,978,0,2,0,0,0,S0100,train
China_MotorBike,979,2,1,0,0,0,S1100,train
China_MotorBike,980,0,1,0,0,0,S0100,train
China_MotorBike,981,3,0,0,0,0,S1000,train
China_MotorBike,982,0,2,0,0,0,S0100,train
China_MotorBike,983,2,1,1,0,0,S1110,train
China_MotorBike,984,0,2,0,0,0,S0100,train
China_MotorBike,985,0,0,0,1,0,S0001,train
China_MotorBike,986,1,0,0,0,0,S1000,train
China_MotorBike,987,2,0,0,0,0,S1000,train
China_MotorBike,988,0,1,0,0,0,S0100,train
China_MotorBike,989,3,1,0,0,0,S1100,train
China_MotorBike,990,1,0,2,1,0,S1011,train
China_MotorBike,992,1,1,0,0,0,S1100,train
China_MotorBike,993,3,0,0,0,0,S1000,train
China_MotorBike,994,0,0,1,0,0,S0010,train
China_MotorBike,995,4,0,0,0,0,S1000,train
China_MotorBike,996,4,0,0,1,0,S1001,train
China_MotorBike,997,4,0,0,0,0,S1000,train
China_MotorBike,999,2,0,0,0,0,S1000,train
China_MotorBike,1000,3,1,1,0,0,S1110,train
China_MotorBike,1001,2,2,0,1,0,S1101,train
China_MotorBike,1002,0,0,0,2,0,S0001,train
China_MotorBike,1003,1,0,0,0,0,S1000,train
China_MotorBike,1004,3,0,0,0,0,S1000,train
China_MotorBike,1005,0,2,0,0,0,S0100,train
China_MotorBike,1006,2,1,0,0,0,S1100,train
China_MotorBike,1007,0,1,0,0,0,S0100,train
China_MotorBike,1008,2,0,0,0,0,S1000,train
China_MotorBike,1009,2,2,0,0,0,S1100,train
China_MotorBike,1010,0,0,1,0,0,S0010,train
China_MotorBike,1011,1,0,0,0,0,S1000,train
China_MotorBike,1012,1,0,1,0,0,S1010,train
China_MotorBike,1014,1,0,0,0,0,S1000,train
China_MotorBike,1015,0,0,0,1,0,S0001,train
China_MotorBike,1016,0,0,0,1,0,S0001,train
China_MotorBike,1017,1,0,0,0,0,S1000,train
China_MotorBike,1018,3,0,0,0,0,S1000,train
China_MotorBike,1019,4,0,0,1,0,S1001,train
China_MotorBike,1020,4,1,0,0,0,S1100,train
China_MotorBike,1021,1,2,0,0,0,S1100,train
China_MotorBike,1022,1,0,0,0,0,S1000,train
China_MotorBike,1023,0,0,1,0,0,S0010,train
China_MotorBike,1024,2,0,0,0,0,S1000,train
China_MotorBike,1025,1,2,0,0,0,S1100,train
China_MotorBike,1026,1,0,0,0,0,S1000,train
China_MotorBike,1027,0,2,0,0,0,S0100,train
China_MotorBike,1028,1,0,0,0,0,S1000,train
China_MotorBike,1029,3,0,0,0,0,S1000,train
China_MotorBike,1030,0,1,0,0,0,S0100,train
China_MotorBike,1031,1,0,0,0,0,S1000,train
China_MotorBike,1032,2,2,0,0,0,S1100,train
China_MotorBike,1033,1,2,0,3,0,S1101,train
China_MotorBike,1034,4,0,0,0,0,S1000,train
China_MotorBike,1036,0,2,0,0,0,S0100,train
China_MotorBike,1037,1,1,0,0,0,S1100,train
China_MotorBike,1038,1,0,2,1,0,S1011,train
China_MotorBike,1039,0,2,0,0,0,S0100,train
China_MotorBike,1040,1,0,2,0,0,S1010,train
China_MotorBike,1041,0,0,0,1,0,S0001,train
China_MotorBike,1042,1,0,0,0,0,S1000,train
China_MotorBike,1043,4,0,0,0,0,S1000,train
China_MotorBike,1044,1,4,1,3,0,S1111,train
China_MotorBike,1045,1,1,0,0,0,S1100,train
China_MotorBike,1046,0,0,1,0,0,S0010,train
China_MotorBike,1047,0,0,0,1,0,S0001,train
China_MotorBike,1048,2,1,0,0,0,S1100,train
China_MotorBike,1049,2,2,0,0,0,S1100,train
China_MotorBike,1050,0,0,0,0,1,S0000,train
China_MotorBike,1051,2,0,1,0,0,S1010,train
China_MotorBike,1052,0,0,1,0,0,S0010,train
China_MotorBike,1053,0,1,0,0,0,S0100,train
China_MotorBike,1054,3,0,0,0,0,S1000,train
China_MotorBike,1055,1,0,0,0,0,S1000,train
China_MotorBike,1056,0,0,1,0,0,S0010,train
China_MotorBike,1057,1,1,0,0,0,S1100,train
China_MotorBike,1058,2,0,1,0,0,S1010,train
China_MotorBike,1059,4,4,1,3,0,S1111,train
China_MotorBike,1060,1,0,0,0,0,S1000,train
China_MotorBike,1061,0,1,2,1,0,S0111,train
China_MotorBike,1062,0,0,1,0,0,S0010,train
China_MotorBike,1063,2,0,0,0,0,S1000,train
China_MotorBike,1064,2,0,0,0,0,S1000,train
China_MotorBike,1065,1,0,0,0,0,S1000,train
China_MotorBike,1066,3,0,0,0,0,S1000,train
China_MotorBike,1067,0,0,0,0,1,S0000,train
China_MotorBike,1068,3,2,0,0,0,S1100,train
China_MotorBike,1070,2,1,0,0,0,S1100,train
China_MotorBike,1071,2,0,0,0,0,S1000,train
China_MotorBike,1072,1,0,0,0,0,S1000,train
China_MotorBike,1073,0,3,0,2,0,S0101,train
China_MotorBike,1074,2,1,1,0,0,S1110,train
China_MotorBike,1075,1,0,2,0,0,S1010,train
China_MotorBike,1077,0,0,0,0,1,S0000,train
China_MotorBike,1079,2,0,0,0,0,S1000,train
China_MotorBike,1080,1,0,0,0,0,S1000,train
China_MotorBike,1081,1,2,0,0,0,S1100,train
China_MotorBike,1084,0,0,0,2,0,S0001,train
China_MotorBike,1085,0,0,1,0,0,S0010,train
China_MotorBike,1086,1,0,0,0,0,S1000,train
China_MotorBike,1087,3,0,0,0,0,S1000,train
China_MotorBike,1088,1,0,0,0,0,S1000,train
China_MotorBike,1089,0,1,1,0,0,S0110,train
China_MotorBike,1090,1,0,2,1,0,S1011,train
China_MotorBike,1091,1,1,0,0,0,S1100,train
China_MotorBike,1093,3,0,0,0,0,S1000,train
China_MotorBike,1094,0,1,0,0,0,S0100,train
China_MotorBike,1095,1,0,1,0,0,S1010,train
China_MotorBike,1096,1,0,1,0,0,S1010,train
China_MotorBike,1097,1,1,1,0,0,S1110,train
China_MotorBike,1098,2,0,1,0,0,S1010,train
China_MotorBike,1099,0,1,0,0,0,S0100,train
China_MotorBike,1100,1,0,0,0,0,S1000,train
China_MotorBike,1101,1,2,0,0,0,S1100,train
China_MotorBike,1102,1,0,0,0,0,S1000,train
China_MotorBike,1103,1,0,0,0,0,S1000,train
China_MotorBike,1104,1,1,0,0,0,S1100,train
China_MotorBike,1105,1,0,0,0,0,S1000,train
China_MotorBike,1107,0,1,2,1,0,S0111,train
China_MotorBike,1108,1,1,2,0,0,S1110,train
China_MotorBike,1109,0,0,1,0,0,S0010,train
China_MotorBike,1111,1,0,0,0,0,S1000,train
China_MotorBike,1112,0,0,1,0,0,S0010,train
China_MotorBike,1113,0,0,1,0,0,S0010,train
China_MotorBike,1114,2,1,0,0,0,S1100,train
China_MotorBike,1115,0,0,0,2,0,S0001,train
China_MotorBike,1116,1,1,0,0,0,S1100,train
China_MotorBike,1117,1,0,1,0,0,S1010,train
China_MotorBike,1118,1,0,0,0,0,S1000,train
China_MotorBike,1119,3,0,0,0,0,S1000,train
China_MotorBike,1120,0,0,0,0,1,S0000,train
China_MotorBike,1122,1,1,0,0,0,S1100,train
China_MotorBike,1123,2,0,0,0,0,S1000,train
China_MotorBike,1124,1,1,0,0,0,S1100,train
China_MotorBike,1126,1,0,2,0,0,S1010,train
China_MotorBike,1127,5,0,0,0,0,S1000,train
China_MotorBike,1128,1,1,0,0,0,S1100,train
China_MotorBike,1129,1,0,0,0,0,S1000,train
China_MotorBike,1130,3,0,0,0,0,S1000,train
China_MotorBike,1131,2,0,0,0,0,S1000,train
China_MotorBike,1133,1,0,0,0,0,S1000,train
China_MotorBike,1134,1,1,0,0,0,S1100,train
China_MotorBike,1136,2,0,0,0,0,S1000,train
China_MotorBike,1138,2,0,0,0,0,S1000,train
China_MotorBike,1139,3,3,0,1,0,S1101,train
China_MotorBike,1140,2,1,0,0,0,S1100,train
China_MotorBike,1141,1,0,0,0,0,S1000,train
China_MotorBike,1142,2,1,0,0,0,S1100,train
China_MotorBike,1144,2,0,0,0,0,S1000,train
China_MotorBike,1145,1,0,1,0,0,S1010,train
China_MotorBike,1146,0,0,1,0,0,S0010,train
China_MotorBike,1147,1,1,0,0,0,S1100,train
China_MotorBike,1148,1,0,0,0,0,S1000,train
China_MotorBike,1149,0,2,0,0,0,S0100,train
China_MotorBike,1150,2,0,0,0,0,S1000,train
China_MotorBike,1151,1,0,1,0,0,S1010,train
China_MotorBike,1152,0,0,0,1,0,S0001,train
China_MotorBike,1153,0,0,2,0,0,S0010,train
China_MotorBike,1154,1,1,0,0,0,S1100,train
China_MotorBike,1155,3,0,0,0,0,S1000,train
China_MotorBike,1156,0,1,0,0,0,S0100,train
China_MotorBike,1157,1,0,1,0,0,S1010,train
China_MotorBike,1158,2,1,0,0,0,S1100,train
China_MotorBike,1159,1,0,1,0,0,S1010,train
China_MotorBike,1160,0,1,0,0,0,S0100,train
China_MotorBike,1161,0,2,0,0,0,S0100,train
China_MotorBike,1162,1,0,0,0,0,S1000,train
China_MotorBike,1163,2,2,0,0,0,S1100,train
China_MotorBike,1166,1,0,1,0,0,S1010,train
China_MotorBike,1167,3,0,0,0,0,S1000,train
China_MotorBike,1168,0,1,0,0,0,S0100,train
China_MotorBike,1170,5,0,0,0,0,S1000,train
China_MotorBike,1172,0,0,1,0,0,S0010,train
China_MotorBike,1173,3,0,0,0,0,S1000,train
China_MotorBike,1174,1,2,0,0,0,S1100,train
China_MotorBike,1175,4,0,0,0,0,S1000,train
China_MotorBike,1176,0,0,0,1,0,S0001,train
China_MotorBike,1177,1,0,0,0,0,S1000,train
China_MotorBike,1178,1,0,0,0,0,S1000,train
China_MotorBike,1179,1,1,0,0,0,S1100,train
China_MotorBike,1180,1,0,0,0,0,S1000,train
China_MotorBike,1181,1,0,0,0,0,S1000,train
China_MotorBike,1183,4,0,0,0,0,S1000,train
China_MotorBike,1184,1,0,0,0,0,S1000,train
China_MotorBike,1185,1,0,0,0,0,S1000,train
China_MotorBike,1186,1,0,1,0,0,S1010,train
China_MotorBike,1187,1,0,0,0,0,S1000,train
China_MotorBike,1188,1,0,0,0,0,S1000,train
China_MotorBike,1189,0,0,0,2,0,S0001,train
China_MotorBike,1190,3,0,0,0,0,S1000,train
China_MotorBike,1191,2,2,0,0,0,S1100,train
China_MotorBike,1192,2,0,0,0,0,S1000,train
China_MotorBike,1193,1,1,0,0,0,S1100,train
China_MotorBike,1194,2,1,1,0,0,S1110,train
China_MotorBike,1196,3,0,0,1,0,S1001,train
China_MotorBike,1197,3,0,0,0,0,S1000,train
China_MotorBike,1198,1,0,0,0,0,S1000,train
China_MotorBike,1200,4,0,0,0,0,S1000,train
China_MotorBike,1201,1,0,0,0,0,S1000,train
China_MotorBike,1202,1,0,0,0,0,S1000,train
China_MotorBike,1203,1,0,1,0,0,S1010,train
China_MotorBike,1204,2,0,2,1,0,S1011,train
China_MotorBike,1205,1,1,0,0,0,S1100,train
China_MotorBike,1206,3,0,0,0,0,S1000,train
China_MotorBike,1207,2,0,0,0,0,S1000,train
China_MotorBike,1208,1,1,1,0,0,S1110,train
China_MotorBike,1209,1,0,2,0,0,S1010,train
China_MotorBike,1210,0,1,0,0,0,S0100,train
China_MotorBike,1211,3,0,0,0,0,S1000,train
China_MotorBike,1212,0,2,0,0,0,S0100,train
China_MotorBike,1213,2,2,0,0,0,S1100,train
China_MotorBike,1214,1,0,0,0,0,S1000,train
China_MotorBike,1215,0,1,1,0,0,S0110,train
China_MotorBike,1216,1,0,0,0,0,S1000,train
China_MotorBike,1218,1,0,0,0,0,S1000,train
China_MotorBike,1219,4,0,0,0,0,S1000,train
China_MotorBike,1220,3,0,0,0,0,S1000,train
China_MotorBike,1221,1,0,0,0,0,S1000,train
China_MotorBike,1222,0,1,0,0,0,S0100,train
China_MotorBike,1223,1,0,2,0,0,S1010,train
China_MotorBike,1224,1,1,1,0,0,S1110,train
China_MotorBike,1225,1,0,0,0,0,S1000,train
China_MotorBike,1226,3,0,0,0,0,S1000,train
China_MotorBike,1227,2,1,0,0,0,S1100,train
China_MotorBike,1228,4,0,0,0,0,S1000,train
China_MotorBike,1229,1,0,1,0,0,S1010,train
China_MotorBike,1231,1,0,2,0,0,S1010,train
China_MotorBike,1232,0,2,0,0,0,S0100,train
China_MotorBike,1233,1,2,0,1,0,S1101,train
China_MotorBike,1234,0,0,1,0,0,S0010,train
China_MotorBike,1236,0,0,0,2,0,S0001,train
China_MotorBike,1237,0,0,2,0,0,S0010,train
China_MotorBike,1239,1,0,0,0,0,S1000,train
China_MotorBike,1240,0,0,1,0,0,S0010,train
China_MotorBike,1242,1,1,0,0,0,S1100,train
China_MotorBike,1243,1,0,0,0,0,S1000,train
China_MotorBike,1244,2,0,1,0,0,S1010,train
China_MotorBike,1245,1,0,1,0,0,S1010,train
China_MotorBike,1246,1,2,0,2,0,S1101,train
China_MotorBike,1247,2,0,0,0,0,S1000,train
China_MotorBike,1248,0,1,0,0,0,S0100,train
China_MotorBike,1249,2,0,0,0,0,S1000,train
China_MotorBike,1251,2,1,0,0,0,S1100,train
China_MotorBike,1253,1,1,1,0,0,S1110,train
China_MotorBike,1254,4,1,0,0,0,S1100,train
China_MotorBike,1256,0,0,1,0,0,S0010,train
China_MotorBike,1257,5,2,0,0,0,S1100,train
China_MotorBike,1258,4,0,0,0,0,S1000,train
China_MotorBike,1259,1,0,0,0,0,S1000,train
China_MotorBike,1260,2,2,0,0,0,S1100,train
China_MotorBike,1261,2,0,1,0,0,S1010,train
China_MotorBike,1262,1,1,0,0,0,S1100,train
China_MotorBike,1263,0,2,0,0,0,S0100,train
China_MotorBike,1264,2,1,0,0,0,S1100,train
China_MotorBike,1266,0,0,1,0,0,S0010,train
China_MotorBike,1268,2,1,0,0,0,S1100,train
China_MotorBike,1270,0,0,1,0,0,S0010,train
China_MotorBike,1271,1,0,0,0,0,S1000,train
China_MotorBike,1272,0,0,2,0,0,S0010,train
China_MotorBike,1273,0,1,0,0,0,S0100,train
China_MotorBike,1274,2,0,0,0,0,S1000,train
China_MotorBike,1275,2,2,0,0,0,S1100,train
China_MotorBike,1276,1,0,0,0,0,S1000,train
China_MotorBike,1277,2,2,0,0,0,S1100,train
China_MotorBike,1278,2,0,0,0,0,S1000,train
China_MotorBike,1279,3,2,0,0,0,S1100,train
China_MotorBike,1280,1,0,0,0,0,S1000,train
China_MotorBike,1281,2,0,0,0,0,S1000,train
China_MotorBike,1282,0,2,0,0,0,S0100,train
China_MotorBike,1283,0,1,0,0,0,S0100,train
China_MotorBike,1284,2,1,0,0,0,S1100,train
China_MotorBike,1285,0,0,1,0,0,S0010,train
China_MotorBike,1286,0,1,0,0,0,S0100,train
China_MotorBike,1287,6,3,0,0,0,S1100,train
China_MotorBike,1288,1,0,0,0,0,S1000,train
China_MotorBike,1289,0,1,0,0,0,S0100,train
China_MotorBike,1290,0,0,2,0,0,S0010,train
China_MotorBike,1291,1,0,0,0,0,S1000,train
China_MotorBike,1292,5,0,0,0,0,S1000,train
China_MotorBike,1293,0,0,0,1,0,S0001,train
China_MotorBike,1294,0,2,0,0,0,S0100,train
China_MotorBike,1295,1,0,0,0,0,S1000,train
China_MotorBike,1296,1,0,1,0,0,S1010,train
China_MotorBike,1297,2,1,0,0,0,S1100,train
China_MotorBike,1299,1,0,0,0,0,S1000,train
China_MotorBike,1301,2,1,0,0,0,S1100,train
China_MotorBike,1302,1,0,0,0,0,S1000,train
China_MotorBike,1303,2,1,1,0,0,S1110,train
China_MotorBike,1304,1,0,0,0,0,S1000,train
China_MotorBike,1305,1,2,0,0,0,S1100,train
China_MotorBike,1306,1,1,0,0,0,S1100,train
China_MotorBike,1308,0,1,0,0,0,S0100,train
China_MotorBike,1309,1,0,0,0,0,S1000,train
China_MotorBike,1310,0,2,1,0,0,S0110,train
China_MotorBike,1311,0,0,0,0,1,S0000,train
China_MotorBike,1312,2,0,1,0,0,S1010,train
China_MotorBike,1313,1,0,0,0,0,S1000,train
China_MotorBike,1314,2,2,0,0,0,S1100,train
China_MotorBike,1315,0,1,0,0,0,S0100,train
China_MotorBike,1316,1,0,0,0,0,S1000,train
China_MotorBike,1317,4,2,0,0,0,S1100,train
China_MotorBike,1319,1,0,0,0,0,S1000,train
China_MotorBike,1321,1,1,0,0,0,S1100,train
China_MotorBike,1323,2,0,0,0,0,S1000,train
China_MotorBike,1324,1,2,0,0,0,S1100,train
China_MotorBike,1325,0,0,2,0,0,S0010,train
China_MotorBike,1326,0,1,1,0,0,S0110,train
China_MotorBike,1327,3,0,0,0,0,S1000,train
China_MotorBike,1328,0,1,1,0,0,S0110,train
China_MotorBike,1329,1,0,0,0,0,S1000,train
China_MotorBike,1330,3,1,0,0,0,S1100,train
China_MotorBike,1331,2,0,0,0,0,S1000,train
China_MotorBike,1332,4,1,0,0,0,S1100,train
China_MotorBike,1333,3,0,0,0,0,S1000,train
China_MotorBike,1334,5,1,0,0,0,S1100,train
China_MotorBike,1335,1,1,0,0,0,S1100,train
China_MotorBike,1336,0,0,1,0,0,S0010,train
China_MotorBike,1338,2,1,0,0,0,S1100,train
China_MotorBike,1340,0,0,0,1,0,S0001,train
China_MotorBike,1341,4,1,0,0,0,S1100,train
China_MotorBike,1342,4,0,0,0,0,S1000,train
China_MotorBike,1343,3,1,0,0,0,S1100,train
China_MotorBike,1346,1,0,1,0,0,S1010,train
China_MotorBike,1347,2,1,0,0,0,S1100,train
China_MotorBike,1348,0,0,1,0,0,S0010,train
China_MotorBike,1349,2,2,0,0,0,S1100,train
China_MotorBike,1350,0,0,0,2,0,S0001,train
China_MotorBike,1351,2,0,0,0,0,S1000,train
China_MotorBike,1352,1,0,2,0,0,S1010,train
China_MotorBike,1353,0,3,0,0,0,S0100,train
China_MotorBike,1354,1,0,0,0,0,S1000,train
China_MotorBike,1355,0,1,0,0,0,S0100,train
China_MotorBike,1356,0,0,1,0,0,S0010,train
China_MotorBike,1358,0,1,1,0,0,S0110,train
China_MotorBike,1360,4,0,0,0,0,S1000,train
China_MotorBike,1361,2,0,0,0,0,S1000,train
China_MotorBike,1362,0,1,1,0,0,S0110,train
China_MotorBike,1363,0,1,0,0,0,S0100,train
China_MotorBike,1364,3,0,0,0,0,S1000,train
China_MotorBike,1365,2,0,1,0,0,S1010,train
China_MotorBike,1366,3,1,0,0,0,S1100,train
China_MotorBike,1367,1,0,2,0,0,S1010,train
China_MotorBike,1369,2,2,0,0,0,S1100,train
China_MotorBike,1370,0,0,0,1,0,S0001,train
China_MotorBike,1371,2,1,2,0,0,S1110,train
China_MotorBike,1372,0,0,1,0,0,S0010,train
China_MotorBike,1373,2,0,1,0,0,S1010,train
China_MotorBike,1374,0,1,0,0,0,S0100,train
China_MotorBike,1375,5,0,0,0,0,S1000,train
China_MotorBike,1376,1,0,0,0,0,S1000,train
China_MotorBike,1377,0,0,1,0,0,S0010,train
China_MotorBike,1378,1,0,1,0,0,S1010,train
China_MotorBike,1379,1,0,0,0,0,S1000,train
China_MotorBike,1380,0,0,1,0,0,S0010,train
China_MotorBike,1381,1,1,0,0,0,S1100,train
China_MotorBike,1382,3,0,0,0,0,S1000,train
China_MotorBike,1384,1,0,0,0,0,S1000,train
China_MotorBike,1385,1,0,0,0,0,S1000,train
China_MotorBike,1387,4,0,0,0,0,S1000,train
China_MotorBike,1388,2,0,0,0,0,S1000,train
China_MotorBike,1389,3,2,0,0,0,S1100,train
China_MotorBike,1390,1,1,0,0,0,S1100,train
China_MotorBike,1392,1,0,0,0,0,S1000,train
China_MotorBike,1393,1,1,0,0,0,S1100,train
China_MotorBike,1394,1,0,2,0,0,S1010,train
China_MotorBike,1395,2,3,0,2,0,S1101,train
China_MotorBike,1396,5,0,0,0,0,S1000,train
China_MotorBike,1397,1,2,0,0,0,S1100,train
China_MotorBike,1398,2,0,0,0,0,S1000,train
China_MotorBike,1399,2,1,0,0,0,S1100,train
China_MotorBike,1400,4,2,0,0,0,S1100,train
China_MotorBike,1401,4,1,0,0,0,S1100,train
China_MotorBike,1402,4,0,0,0,0,S1000,train
China_MotorBike,1403,2,0,0,0,0,S1000,train
China_MotorBike,1404,3,0,0,0,0,S1000,train
China_MotorBike,1405,0,0,1,0,0,S0010,train
China_MotorBike,1406,0,1,0,0,0,S0100,train
China_MotorBike,1407,4,1,0,0,0,S1100,train
China_MotorBike,1408,0,0,1,0,0,S0010,train
China_MotorBike,1409,1,0,2,0,0,S1010,train
China_MotorBike,1410,0,0,1,0,0,S0010,train
China_MotorBike,1411,0,2,0,0,0,S0100,train
China_MotorBike,1412,1,0,0,0,0,S1000,train
China_MotorBike,1413,4,1,1,0,0,S1110,train
China_MotorBike,1415,1,0,2,0,0,S1010,train
China_MotorBike,1416,0,1,0,0,0,S0100,train
China_MotorBike,1417,1,0,0,0,0,S1000,train
China_MotorBike,1418,3,0,0,0,0,S1000,train
China_MotorBike,1419,1,0,2,1,0,S1011,train
China_MotorBike,1420,0,3,0,0,0,S0100,train
China_MotorBike,1421,0,0,2,0,0,S0010,train
China_MotorBike,1422,0,0,0,0,1,S0000,train
China_MotorBike,1423,1,0,0,0,0,S1000,train
China_MotorBike,1424,3,3,1,3,0,S1111,train
China_MotorBike,1425,1,0,0,0,0,S1000,train
China_MotorBike,1426,2,0,1,0,0,S1010,train
China_MotorBike,1428,1,1,0,0,0,S1100,train
China_MotorBike,1429,1,1,0,0,0,S1100,train
China_MotorBike,1430,0,0,1,0,0,S0010,train
China_MotorBike,1432,5,0,0,0,0,S1000,train
China_MotorBike,1433,1,0,0,0,0,S1000,train
China_MotorBike,1434,1,0,0,0,0,S1000,train
China_MotorBike,1435,0,2,0,0,0,S0100,train
China_MotorBike,1436,1,0,2,0,0,S1010,train
China_MotorBike,1437,0,0,0,2,0,S0001,train
China_MotorBike,1438,2,0,0,0,0,S1000,train
China_MotorBike,1439,1,2,0,0,0,S1100,train
China_MotorBike,1440,2,0,0,0,0,S1000,train
